match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
501248,2011,2011-05-08,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Pune Warriors
501249,2011,2011-05-09,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Chennai Super Kings
501250,2011,2011-05-10,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Pune Warriors
501251,2011,2011-05-10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Punjab Kings
501252,2011,2011-05-11,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501253,2011,2011-05-12,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
501254,2011,2011-05-13,Kochi Tuskers Kerala,Punjab Kings,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings
501255,2011,2011-05-14,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501256,2011,2011-05-14,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Deccan Chargers,bat,Deccan Chargers
501257,2011,2011-05-15,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings
501258,2011,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
501259,2011,2011-05-16,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers
501260,2011,2011-05-17,Punjab Kings,Royal Challengers Bengaluru,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,bat,Punjab Kings
501261,2011,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
501262,2011,2011-05-19,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders
501263,2011,2011-05-20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rajasthan Royals
501264,2011,2011-05-21,Punjab Kings,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Deccan Chargers
501265,2011,2011-05-21,Delhi Capitals,Pune Warriors,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,
501266,2011,2011-05-22,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501267,2011,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians
501268,2011,2011-05-24,Royal Challengers Bengaluru,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
501269,2011,2011-05-25,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
501270,2011,2011-05-27,Royal Challengers Bengaluru,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Royal Challengers Bengaluru
501271,2011,2011-05-28,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
548306,2012,2012-04-04,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Mumbai Indians
548307,2012,2012-04-05,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals
548308,2012,2012-04-06,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,field,Pune Warriors
548309,2012,2012-04-06,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,field,Rajasthan Royals
548310,2012,2012-04-07,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bengaluru
548311,2012,2012-04-07,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,field,Chennai Super Kings
548312,2012,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals
548313,2012,2012-04-08,Pune Warriors,Punjab Kings,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors
548314,2012,2012-04-09,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,bat,Mumbai Indians
548315,2012,2012-04-10,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders
548316,2012,2012-04-10,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
548317,2012,2012-04-11,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians
548318,2012,2012-04-12,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings
548319,2012,2012-04-12,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
548320,2012,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders
548321,2012,2012-04-19,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Delhi Capitals
548322,2012,2012-04-14,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Pune Warriors
548323,2012,2012-04-15,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Punjab Kings
548324,2012,2012-04-15,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,bat,Rajasthan Royals
548325,2012,2012-04-16,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals
548326,2012,2012-04-17,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,bat,Rajasthan Royals
548327,2012,2012-04-17,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,bat,Royal Challengers Bengaluru
548328,2012,2012-04-18,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Kolkata Knight Riders
548329,2012,2012-05-10,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Delhi Capitals
548330,2012,2012-04-19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,Chennai Super Kings
548331,2012,2012-04-20,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
548332,2012,2012-04-21,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings
548333,2012,2012-04-21,Delhi Capitals,Pune Warriors,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Pune Warriors
548334,2012,2012-04-22,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Punjab Kings
548335,2012,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders
548336,2012,2012-04-23,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Royal Challengers Bengaluru
548337,2012,2012-04-24,Pune Warriors,Delhi Capitals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Delhi Capitals
548339,2012,2012-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Mumbai Indians
548341,2012,2012-04-26,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,bat,Deccan Chargers
548342,2012,2012-04-27,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Capitals
548343,2012,2012-04-28,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,bat,Punjab Kings
548344,2012,2012-04-28,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
548345,2012,2012-04-29,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
548346,2012,2012-04-29,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
548347,2012,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders
548348,2012,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers
548349,2012,2012-05-01,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Delhi Capitals
548350,2012,2012-05-02,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings
548351,2012,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,bat,Mumbai Indians
548352,2012,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
548353,2012,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
548354,2012,2012-05-05,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,bat,Rajasthan Royals
548355,2012,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
548356,2012,2012-05-06,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
548357,2012,2012-05-07,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders
548358,2012,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Rajasthan Royals
548359,2012,2012-05-08,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Punjab Kings
548360,2012,2012-05-09,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
548361,2012,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings
548362,2012,2012-05-11,Pune Warriors,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,Royal Challengers Bengaluru
548363,2012,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians
548364,2012,2012-05-12,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings
548365,2012,2012-05-13,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals
548366,2012,2012-05-13,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Deccan Chargers,bat,Punjab Kings
548367,2012,2012-05-14,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
548368,2012,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings
548369,2012,2012-05-15,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,bat,Delhi Capitals
548370,2012,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kolkata Knight Riders
548371,2012,2012-05-17,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Punjab Kings
548372,2012,2012-05-17,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Royal Challengers Bengaluru
548373,2012,2012-05-18,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,bat,Deccan Chargers
548374,2012,2012-05-19,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Delhi Capitals
548375,2012,2012-05-19,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders
548376,2012,2012-05-20,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Deccan Chargers
548377,2012,2012-05-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians
548378,2012,2012-05-22,Delhi Capitals,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders
548379,2012,2012-05-23,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings
548380,2012,2012-05-25,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings
548381,2012,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders
597998,2013,2013-04-03,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
597999,2013,2013-04-04,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bengaluru
598000,2013,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,Sunrisers Hyderabad
598001,2013,2013-04-06,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Rajasthan Royals
598002,2013,2013-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,bat,Mumbai Indians
598003,2013,2013-04-07,Pune Warriors,Punjab Kings,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Punjab Kings
598004,2013,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,bat,
598005,2013,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals
598006,2013,2013-04-09,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598007,2013,2013-04-10,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,field,Chennai Super Kings
598008,2013,2013-04-11,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
598009,2013,2013-04-11,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors
598010,2013,2013-04-12,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad
598011,2013,2013-04-13,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598012,2013,2013-04-13,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings
598013,2013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
598014,2013,2013-04-14,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
598015,2013,2013-04-15,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,Pune Warriors
598016,2013,2013-04-16,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Punjab Kings
598017,2013,2013-04-16,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,
598018,2013,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,Sunrisers Hyderabad
598019,2013,2013-04-17,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals
598020,2013,2013-04-18,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings
598021,2013,2013-04-19,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad
598022,2013,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings
598023,2013,2013-04-20,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
598024,2013,2013-04-21,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,Delhi Capitals
598025,2013,2013-04-21,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
598026,2013,2013-04-22,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings
598027,2013,2013-04-23,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bengaluru
598028,2013,2013-05-16,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings
598029,2013,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians
598030,2013,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings
598031,2013,2013-04-26,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders
598032,2013,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals
598033,2013,2013-04-27,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598034,2013,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings
598035,2013,2013-04-28,Delhi Capitals,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Capitals
598036,2013,2013-04-29,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
598037,2013,2013-04-29,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598038,2013,2013-04-30,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings
598039,2013,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad
598040,2013,2013-05-01,Delhi Capitals,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Capitals
598041,2013,2013-05-02,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
598042,2013,2013-05-02,Pune Warriors,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
598043,2013,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders
598044,2013,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad
598045,2013,2013-05-14,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings
598046,2013,2013-05-05,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598047,2013,2013-05-05,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals
598048,2013,2013-04-09,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru
598049,2013,2013-05-07,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals
598050,2013,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
598051,2013,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings
598052,2013,2013-05-09,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Rajasthan Royals
598053,2013,2013-05-09,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders
598054,2013,2013-05-10,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Royal Challengers Bengaluru
598055,2013,2013-05-11,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians
598056,2013,2013-05-11,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad
598057,2013,2013-05-12,Kolkata Knight Riders,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders
598058,2013,2013-05-12,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
598059,2013,2013-04-23,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings
598060,2013,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians
598061,2013,2013-05-15,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Pune Warriors
598062,2013,2013-05-14,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
598063,2013,2013-05-15,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians
598064,2013,2013-05-06,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
598065,2013,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
598066,2013,2013-05-18,Punjab Kings,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Punjab Kings
598067,2013,2013-05-19,Pune Warriors,Delhi Capitals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors
598068,2013,2013-05-18,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bengaluru
598069,2013,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad
598070,2013,2013-05-21,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings
598071,2013,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals
598072,2013,2013-05-24,Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians
598073,2013,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians
729279,2014,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders
729281,2014,2014-04-17,Delhi Capitals,Royal Challengers Bengaluru,Sharjah Cricket Stadium,,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
729283,2014,2014-04-18,Chennai Super Kings,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Punjab Kings
729285,2014,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals
729287,2014,2014-04-19,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
729289,2014,2014-04-19,Kolkata Knight Riders,Delhi Capitals,Dubai International Cricket Stadium,,Kolkata Knight Riders,bat,Delhi Capitals
729291,2014,2014-04-20,Rajasthan Royals,Punjab Kings,Sharjah Cricket Stadium,,Punjab Kings,field,Punjab Kings
