Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2013,SP Narine,Kolkata Knight Riders,6,21,19,0,2,3.0,7.0,110.5263157894737,0,0
2013,SPD Smith,Pune Warriors,7,159,132,15,4,4.0,39.75,120.45454545454545,0,0
2013,SR Tendulkar,Mumbai Indians,14,287,231,39,5,14.0,20.5,124.24242424242425,1,0
2013,SR Watson,Rajasthan Royals,16,543,380,59,22,14.0,38.785714285714285,142.89473684210526,2,1
2013,SS Tiwary,Royal Challengers Bangalore,6,109,106,4,4,4.0,27.25,102.8301886792453,1,0
2013,STR Binny,Rajasthan Royals,16,293,199,25,12,9.0,32.55555555555556,147.23618090452263,0,0
2013,SV Samson,Rajasthan Royals,10,206,178,19,5,8.0,25.75,115.73033707865167,1,0
2013,SW Tait,Rajasthan Royals,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2013,Sachin Baby,Rajasthan Royals,1,3,7,0,0,1.0,3.0,42.857142857142854,0,0
2013,Sandeep Sharma,Kings XI Punjab,1,0,1,0,0,0.0,,0.0,0,0
2013,TL Suman,Pune Warriors,5,52,58,8,0,5.0,10.4,89.65517241379311,0,0
2013,TM Dilshan,Royal Challengers Bangalore,5,76,93,12,0,5.0,15.2,81.72043010752688,0,0
2013,UA Birla,Pune Warriors,1,7,14,1,0,1.0,7.0,50.0,0,0
2013,UBT Chand,Delhi Daredevils,9,158,158,17,4,9.0,17.555555555555557,100.0,0,0
2013,UT Yadav,Delhi Daredevils,7,38,38,3,1,1.0,38.0,100.0,0,0
2013,V Kohli,Royal Challengers Bangalore,16,639,459,65,22,14.0,45.642857142857146,139.2156862745098,6,0
2013,V Sehwag,Delhi Daredevils,13,295,233,41,6,12.0,24.583333333333332,126.60944206008584,1,0
2013,WD Parnell,Pune Warriors,1,5,7,0,0,1.0,5.0,71.42857142857143,0,0
2013,WP Saha,Chennai Super Kings,3,70,56,6,4,3.0,23.333333333333332,125.0,0,0
2013,X Thalaivan Sargunam,Sunrisers Hyderabad,1,10,17,0,0,1.0,10.0,58.82352941176471,0,0
2013,YK Pathan,Kolkata Knight Riders,16,332,240,30,15,11.0,30.181818181818183,138.33333333333334,1,0
2013,Yuvraj Singh,Pune Warriors,13,238,190,14,15,12.0,19.833333333333332,125.26315789473684,0,0
2014,A Mishra,Sunrisers Hyderabad,2,4,7,0,0,1.0,4.0,57.14285714285714,0,0
2014,AB Dinda,Royal Challengers Bangalore,3,4,12,0,0,1.0,4.0,33.33333333333333,0,0
2014,AB de Villiers,Royal Challengers Bangalore,13,395,249,26,24,11.0,35.90909090909091,158.63453815261045,3,0
2014,AD Russell,Kolkata Knight Riders,2,2,8,0,0,2.0,1.0,25.0,0,0
2014,AJ Finch,Sunrisers Hyderabad,13,309,263,31,9,11.0,28.09090909090909,117.49049429657794,2,0
2014,AM Nayar,Rajasthan Royals,4,43,47,5,1,3.0,14.333333333333334,91.48936170212765,0,0
2014,AM Rahane,Rajasthan Royals,12,339,291,38,3,12.0,28.25,116.49484536082475,3,0
2014,AN Ahmed,Royal Challengers Bangalore,1,4,1,1,0,0.0,,400.0,0,0
2014,AP Tare,Mumbai Indians,11,126,98,16,3,8.0,15.75,128.57142857142858,0,0
2014,AR Patel,Kings XI Punjab,7,62,60,6,1,6.0,10.333333333333334,103.33333333333334,0,0
2014,AT Rayudu,Mumbai Indians,14,361,287,31,8,14.0,25.785714285714285,125.78397212543555,2,0
2014,Ankit Sharma,Rajasthan Royals,2,34,30,4,1,2.0,17.0,113.33333333333333,0,0
2014,B Kumar,Sunrisers Hyderabad,2,1,4,0,0,1.0,1.0,25.0,0,0
2014,BB McCullum,Chennai Super Kings,14,405,333,32,19,13.0,31.153846153846153,121.62162162162163,3,0
2014,BCJ Cutting,Rajasthan Royals,1,8,6,0,1,1.0,8.0,133.33333333333331,0,0
2014,BE Hendricks,Kings XI Punjab,1,0,1,0,0,1.0,0.0,0.0,0,0
2014,BJ Hodge,Rajasthan Royals,4,101,72,4,6,3.0,33.666666666666664,140.27777777777777,0,0
2014,BR Dunk,Mumbai Indians,3,40,35,7,0,3.0,13.333333333333334,114.28571428571428,0,0
2014,CA Lynn,Kolkata Knight Riders,2,58,49,5,3,2.0,29.0,118.36734693877551,0,0
2014,CA Pujara,Kings XI Punjab,6,125,124,17,0,5.0,25.0,100.80645161290323,0,0
2014,CH Gayle,Royal Challengers Bangalore,9,196,184,18,12,9.0,21.77777777777778,106.5217391304348,0,0
2014,CJ Anderson,Mumbai Indians,11,265,181,21,15,9.0,29.444444444444443,146.40883977900552,1,0
2014,CM Gautam,Mumbai Indians,9,121,111,13,5,7.0,17.285714285714285,109.009009009009,0,0
2014,DA Miller,Kings XI Punjab,16,446,299,34,21,10.0,44.6,149.1638795986622,3,0
2014,DA Warner,Sunrisers Hyderabad,14,528,375,39,24,11.0,48.0,140.79999999999998,6,0
2014,DH Yagnik,Rajasthan Royals,1,4,6,0,0,0.0,,66.66666666666666,0,0
2014,DJ Bravo,Chennai Super Kings,1,8,3,0,1,0.0,,266.66666666666663,0,0
2014,DJ Hussey,Chennai Super Kings,4,116,94,8,6,2.0,58.0,123.40425531914893,1,0
2014,DJG Sammy,Sunrisers Hyderabad,9,108,91,4,8,7.0,15.428571428571429,118.68131868131869,0,0
2014,DR Smith,Chennai Super Kings,16,566,416,50,34,16.0,35.375,136.05769230769232,5,0
2014,DS Kulkarni,Rajasthan Royals,2,35,25,1,2,0.0,,140.0,0,0
2014,DW Steyn,Sunrisers Hyderabad,3,22,26,1,0,3.0,7.333333333333333,84.61538461538461,0,0
2014,F du Plessis,Chennai Super Kings,12,303,235,26,7,11.0,27.545454545454547,128.93617021276594,2,0
2014,G Gambhir,Kolkata Knight Riders,16,335,293,36,4,15.0,22.333333333333332,114.33447098976109,3,0
2014,GJ Bailey,Kings XI Punjab,16,257,190,19,10,9.0,28.555555555555557,135.26315789473685,0,0
2014,GJ Maxwell,Kings XI Punjab,16,552,294,48,36,16.0,34.5,187.75510204081633,4,0
2014,HV Patel,Royal Challengers Bangalore,3,13,7,1,1,2.0,6.5,185.71428571428572,0,0
2014,Harbhajan Singh,Mumbai Indians,7,28,25,2,2,6.0,4.666666666666667,112.00000000000001,0,0
2014,IK Pathan,Sunrisers Hyderabad,6,55,54,5,0,2.0,27.5,101.85185185185186,0,0
2014,Imran Tahir,Delhi Daredevils,2,8,10,2,0,2.0,4.0,80.0,0,0
2014,JA Morkel,Royal Challengers Bangalore,5,45,41,1,3,3.0,15.0,109.75609756097562,0,0
2014,JD Unadkat,Delhi Daredevils,2,1,6,0,0,1.0,1.0,16.666666666666664,0,0
2014,JDS Neesham,Delhi Daredevils,3,42,46,3,1,3.0,14.0,91.30434782608695,0,0
2014,JH Kallis,Kolkata Knight Riders,7,151,129,13,4,6.0,25.166666666666668,117.05426356589147,1,0
2014,JJ Bumrah,Mumbai Indians,2,1,3,0,0,0.0,,33.33333333333333,0,0
2014,JO Holder,Sunrisers Hyderabad,1,16,12,2,1,1.0,16.0,133.33333333333331,0,0
2014,JP Duminy,Delhi Daredevils,14,410,305,22,20,8.0,51.25,134.4262295081967,2,0
2014,JP Faulkner,Rajasthan Royals,12,181,94,8,16,4.0,45.25,192.5531914893617,0,0
2014,KA Pollard,Mumbai Indians,15,273,203,15,15,8.0,34.125,134.48275862068965,1,0
2014,KD Karthik,Delhi Daredevils,14,325,258,28,11,14.0,23.214285714285715,125.96899224806202,3,0
2014,KK Cooper,Rajasthan Royals,3,39,26,2,3,3.0,13.0,150.0,0,0
2014,KK Nair,Rajasthan Royals,11,330,232,38,9,10.0,33.0,142.24137931034483,3,0
2014,KL Rahul,Sunrisers Hyderabad,8,166,164,12,3,8.0,20.75,101.21951219512195,0,0
2014,KM Jadhav,Delhi Daredevils,10,149,101,13,7,5.0,29.8,147.5247524752475,0,0
2014,KP Pietersen,Delhi Daredevils,11,294,233,34,7,10.0,29.4,126.1802575107296,1,0
2014,KV Sharma,Sunrisers Hyderabad,8,42,29,1,3,4.0,10.5,144.82758620689654,0,0
2014,KW Richardson,Rajasthan Royals,1,1,2,0,0,1.0,1.0,50.0,0,0
2014,Karanveer Singh,Kings XI Punjab,1,1,1,0,0,0.0,,100.0,0,0
2014,L Balaji,Kings XI Punjab,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2014,LMP Simmons,Mumbai Indians,8,394,291,43,14,7.0,56.285714285714285,135.39518900343643,3,1
2014,LR Shukla,Delhi Daredevils,3,31,38,2,1,3.0,10.333333333333334,81.57894736842105,0,0
2014,LRPL Taylor,Delhi Daredevils,4,59,59,6,0,3.0,19.666666666666668,100.0,0,0
2014,M Manhas,Chennai Super Kings,5,35,23,3,1,2.0,17.5,152.17391304347828,0,0
2014,M Morkel,Kolkata Knight Riders,1,4,3,0,0,0.0,,133.33333333333331,0,0
2014,M Vijay,Delhi Daredevils,11,207,193,20,5,11.0,18.818181818181817,107.25388601036269,1,0
2014,M Vohra,Kings XI Punjab,8,324,233,27,16,8.0,40.5,139.0557939914163,1,0
2014,M de Lange,Mumbai Indians,1,1,2,0,0,1.0,1.0,50.0,0,0
2014,MA Agarwal,Delhi Daredevils,8,115,91,12,3,8.0,14.375,126.37362637362637,0,0
2014,MA Starc,Royal Challengers Bangalore,8,85,84,9,0,6.0,14.166666666666666,101.19047619047619,0,0
2014,MC Henriques,Sunrisers Hyderabad,2,9,14,1,0,2.0,4.5,64.28571428571429,0,0
2014,MEK Hussey,Mumbai Indians,9,209,182,17,7,9.0,23.22222222222222,114.83516483516483,2,0
2014,MG Johnson,Kings XI Punjab,8,56,50,4,3,3.0,18.666666666666668,112.00000000000001,0,0
2014,MK Pandey,Kolkata Knight Riders,16,409,343,35,11,13.0,31.46153846153846,119.24198250728864,2,0
2014,MK Tiwary,Delhi Daredevils,8,152,118,14,4,5.0,30.4,128.81355932203388,1,0
2014,MM Sharma,Chennai Super Kings,1,1,3,0,0,0.0,,33.33333333333333,0,0
2014,MS Bisla,Kolkata Knight Riders,1,3,9,0,0,1.0,3.0,33.33333333333333,0,0
2014,MS Dhoni,Chennai Super Kings,15,371,250,22,20,5.0,74.2,148.4,1,0
2014,Mandeep Singh,Kings XI Punjab,3,24,26,2,0,3.0,8.0,92.3076923076923,0,0
2014,Mohammed Shami,Delhi Daredevils,4,3,7,0,0,2.0,1.5,42.857142857142854,0,0
2014,NJ Maddinson,Royal Challengers Bangalore,2,16,14,3,0,2.0,8.0,114.28571428571428,0,0
2014,NV Ojha,Sunrisers Hyderabad,10,232,161,14,17,6.0,38.666666666666664,144.09937888198758,1,0
2014,P Kumar,Mumbai Indians,1,1,2,0,0,1.0,1.0,50.0,0,0
2014,PA Patel,Royal Challengers Bangalore,12,205,185,30,1,10.0,20.5,110.8108108108108,1,0
2014,PP Chawla,Kolkata Knight Riders,5,31,19,4,1,3.0,10.333333333333334,163.1578947368421,0,0
2014,PP Ojha,Mumbai Indians,3,4,8,0,0,1.0,4.0,50.0,0,0
2014,PV Tambe,Rajasthan Royals,2,5,9,0,0,2.0,2.5,55.55555555555556,0,0
2014,Q de Kock,Delhi Daredevils,7,153,130,19,4,7.0,21.857142857142858,117.6923076923077,0,0
2014,R Ashwin,Chennai Super Kings,5,45,45,4,0,3.0,15.0,100.0,0,0
2014,R Bhatia,Rajasthan Royals,7,67,53,4,3,5.0,13.4,126.41509433962264,0,0
2014,R Dhawan,Kings XI Punjab,6,82,75,8,1,2.0,41.0,109.33333333333333,0,0
2014,R Rampaul,Royal Challengers Bangalore,1,13,13,0,1,1.0,13.0,100.0,0,0
2014,R Shukla,Delhi Daredevils,3,18,21,2,0,1.0,18.0,85.71428571428571,0,0
2014,R Tewatia,Rajasthan Royals,1,16,13,0,1,1.0,16.0,123.07692307692308,0,0
2014,R Vinay Kumar,Kolkata Knight Riders,2,4,6,0,0,2.0,2.0,66.66666666666666,0,0
2014,RA Jadeja,Chennai Super Kings,10,146,110,9,5,5.0,29.2,132.72727272727275,0,0
2014,RG Sharma,Mumbai Indians,15,390,302,31,16,13.0,30.0,129.13907284768212,3,0
2014,RN ten Doeschate,Kolkata Knight Riders,6,52,33,3,4,4.0,13.0,157.57575757575756,0,0
2014,RR Rossouw,Royal Challengers Bangalore,3,39,41,2,2,3.0,13.0,95.1219512195122,0,0
2014,RV Uthappa,Kolkata Knight Riders,16,660,479,74,18,15.0,44.0,137.78705636743217,5,0
2014,S Anirudha,Sunrisers Hyderabad,1,3,5,0,0,1.0,3.0,60.0,0,0
2014,S Dhawan,Sunrisers Hyderabad,14,377,319,49,7,13.0,29.0,118.18181818181819,2,0
2014,S Gopal,Mumbai Indians,1,11,10,1,0,1.0,11.0,110.00000000000001,0,0
2014,S Kaul,Delhi Daredevils,1,2,2,0,0,0.0,,100.0,0,0
2014,S Nadeem,Delhi Daredevils,3,7,19,0,0,2.0,3.5,36.84210526315789,0,0
2014,S Rana,Royal Challengers Bangalore,7,73,65,7,1,3.0,24.333333333333332,112.3076923076923,0,0
2014,SA Yadav,Kolkata Knight Riders,10,164,118,16,5,6.0,27.333333333333332,138.98305084745763,0,0
2014,SE Marsh,Kings XI Punjab,2,70,52,7,3,2.0,35.0,134.6153846153846,0,0
2014,SK Raina,Chennai Super Kings,16,523,359,51,19,13.0,40.23076923076923,145.6824512534819,5,0
2014,SL Malinga,Mumbai Indians,1,2,4,0,0,1.0,2.0,50.0,0,0
2014,SP Narine,Kolkata Knight Riders,4,10,14,0,0,2.0,5.0,71.42857142857143,0,0
2014,SPD Smith,Rajasthan Royals,7,152,113,13,4,4.0,38.0,134.5132743362832,0,0
2014,SR Watson,Rajasthan Royals,13,246,199,20,14,12.0,20.5,123.61809045226131,2,0
2014,STR Binny,Rajasthan Royals,11,123,121,4,5,10.0,12.3,101.65289256198346,0,0
2014,SV Samson,Rajasthan Royals,13,339,273,25,17,13.0,26.076923076923077,124.17582417582418,2,0
2014,Sandeep Sharma,Kings XI Punjab,1,2,5,0,0,0.0,,40.0,0,0
2014,Shakib Al Hasan,Kolkata Knight Riders,11,229,154,22,7,8.0,28.625,148.70129870129873,1,0
2014,Shivam Sharma,Kings XI Punjab,2,5,3,1,0,1.0,5.0,166.66666666666669,0,0
2014,TG Southee,Rajasthan Royals,1,4,4,1,0,1.0,4.0,100.0,0,0
2014,UBT Chand,Rajasthan Royals,1,2,9,0,0,1.0,2.0,22.22222222222222,0,0
2014,UT Yadav,Kolkata Knight Riders,1,2,4,0,0,1.0,2.0,50.0,0,0
2014,V Kohli,Royal Challengers Bangalore,14,359,294,23,16,13.0,27.615384615384617,122.10884353741496,2,0
2014,V Sehwag,Kings XI Punjab,17,455,315,56,18,17.0,26.764705882352942,144.44444444444443,1,1
2014,VH Zol,Royal Challengers Bangalore,2,29,26,3,1,2.0,14.5,111.53846153846155,0,0
2014,VR Aaron,Royal Challengers Bangalore,3,35,34,2,1,0.0,,102.94117647058823,0,0
2014,VS Malik,Rajasthan Royals,1,1,2,0,0,0.0,,50.0,0,0
2014,WD Parnell,Delhi Daredevils,1,2,2,0,0,1.0,2.0,100.0,0,0
2014,WP Saha,Kings XI Punjab,13,362,249,33,18,11.0,32.90909090909091,145.38152610441767,2,1
2014,Y Venugopal Rao,Sunrisers Hyderabad,5,71,63,8,0,3.0,23.666666666666668,112.6984126984127,0,0
2014,YK Pathan,Kolkata Knight Riders,12,268,165,15,20,9.0,29.77777777777778,162.42424242424244,1,0
2014,YS Chahal,Royal Challengers Bangalore,1,1,1,0,0,0.0,,100.0,0,0
2014,YV Takawale,Royal Challengers Bangalore,5,104,91,17,1,5.0,20.8,114.28571428571428,0,0
2014,Yuvraj Singh,Royal Challengers Bangalore,14,376,278,22,28,11.0,34.18181818181818,135.25179856115108,3,0
2014,Z Khan,Mumbai Indians,3,8,7,0,1,1.0,8.0,114.28571428571428,0,0
2015,A Ashish Reddy,Sunrisers Hyderabad,5,73,46,3,5,3.0,24.333333333333332,158.69565217391303,0,0
2015,A Mishra,Delhi Daredevils,4,8,12,0,0,2.0,4.0,66.66666666666666,0,0
2015,A Nehra,Chennai Super Kings,4,1,7,0,0,1.0,1.0,14.285714285714285,0,0
2015,AB de Villiers,Royal Challengers Bangalore,14,513,293,60,22,11.0,46.63636363636363,175.08532423208192,2,1
2015,AD Mathews,Delhi Daredevils,10,144,104,12,6,7.0,20.571428571428573,138.46153846153845,0,0
2015,AD Russell,Kolkata Knight Riders,11,326,169,35,19,9.0,36.22222222222222,192.89940828402368,3,0
2015,AJ Finch,Mumbai Indians,3,23,33,4,0,3.0,7.666666666666667,69.6969696969697,0,0
2015,AM Rahane,Rajasthan Royals,13,540,413,53,13,11.0,49.09090909090909,130.75060532687652,4,0
2015,AN Ahmed,Royal Challengers Bangalore,3,10,5,2,0,1.0,10.0,200.0,0,0
2015,AP Tare,Mumbai Indians,2,14,17,1,0,2.0,7.0,82.35294117647058,0,0
2015,AR Patel,Kings XI Punjab,12,206,174,13,8,9.0,22.88888888888889,118.39080459770115,0,0
2015,AT Rayudu,Mumbai Indians,14,281,193,18,16,9.0,31.22222222222222,145.5958549222798,1,0
2015,Ankit Sharma,Rajasthan Royals,2,7,6,1,0,1.0,7.0,116.66666666666667,0,0
2015,Anureet Singh,Kings XI Punjab,6,18,31,0,1,3.0,6.0,58.06451612903226,0,0
2015,Azhar Mahmood,Kolkata Knight Riders,1,6,7,1,0,1.0,6.0,85.71428571428571,0,0
2015,B Kumar,Sunrisers Hyderabad,3,17,10,2,1,1.0,17.0,170.0,0,0
2015,BB McCullum,Chennai Super Kings,14,436,280,51,23,13.0,33.53846153846154,155.71428571428572,2,1
2015,BE Hendricks,Kings XI Punjab,1,1,2,0,0,0.0,,50.0,0,0
2015,Bipul Sharma,Sunrisers Hyderabad,1,1,2,0,0,1.0,1.0,50.0,0,0
2015,CH Gayle,Royal Challengers Bangalore,14,491,333,39,38,12.0,40.916666666666664,147.44744744744744,2,1
2015,CH Morris,Rajasthan Royals,7,76,46,3,5,2.0,38.0,165.2173913043478,0,0
2015,CJ Anderson,Mumbai Indians,4,114,97,11,6,3.0,38.0,117.5257731958763,2,0
2015,CM Gautam,Delhi Daredevils,1,4,5,0,0,1.0,4.0,80.0,0,0
2015,D Wiese,Royal Challengers Bangalore,7,122,86,12,4,4.0,30.5,141.86046511627907,0,0
2015,DA Miller,Kings XI Punjab,13,357,267,21,21,12.0,29.75,133.7078651685393,2,0
2015,DA Warner,Sunrisers Hyderabad,14,562,359,65,21,13.0,43.23076923076923,156.5459610027855,7,0
2015,DJ Bravo,Chennai Super Kings,13,195,148,22,5,9.0,21.666666666666668,131.75675675675674,1,0
2015,DJ Hooda,Rajasthan Royals,9,151,95,6,11,9.0,16.77777777777778,158.94736842105263,1,0
2015,DJ Muthuswami,Delhi Daredevils,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2015,DJG Sammy,Royal Challengers Bangalore,2,13,18,0,0,2.0,6.5,72.22222222222221,0,0
2015,DR Smith,Chennai Super Kings,16,399,335,52,16,16.0,24.9375,119.1044776119403,2,0
2015,DS Kulkarni,Rajasthan Royals,2,4,11,0,0,2.0,2.0,36.36363636363637,0,0
2015,DW Steyn,Sunrisers Hyderabad,3,20,13,3,0,1.0,20.0,153.84615384615387,0,0
2015,EJG Morgan,Sunrisers Hyderabad,9,187,151,11,11,8.0,23.375,123.84105960264901,1,0
2015,F du Plessis,Chennai Super Kings,15,380,304,37,5,13.0,29.23076923076923,125.0,1,0
2015,G Gambhir,Kolkata Knight Riders,13,327,278,41,4,13.0,25.153846153846153,117.62589928057554,3,0
2015,GB Hogg,Kolkata Knight Riders,2,7,6,0,0,1.0,7.0,116.66666666666667,0,0
2015,GH Vihari,Sunrisers Hyderabad,4,39,35,6,0,4.0,9.75,111.42857142857143,0,0
2015,GJ Bailey,Kings XI Punjab,12,259,190,22,7,11.0,23.545454545454547,136.31578947368422,2,0
2015,GJ Maxwell,Kings XI Punjab,11,146,113,13,8,11.0,13.272727272727273,129.20353982300884,0,0
2015,Gurkeerat Singh,Kings XI Punjab,5,35,39,3,1,5.0,7.0,89.74358974358975,0,0
2015,HH Pandya,Mumbai Indians,8,112,62,9,8,5.0,22.4,180.64516129032256,1,0
2015,HV Patel,Royal Challengers Bangalore,6,19,12,0,2,5.0,3.8,158.33333333333331,0,0
2015,Harbhajan Singh,Mumbai Indians,9,117,73,9,9,7.0,16.714285714285715,160.27397260273972,1,0
2015,Imran Tahir,Delhi Daredevils,2,5,6,0,0,1.0,5.0,83.33333333333334,0,0
2015,Iqbal Abdulla,Royal Challengers Bangalore,2,20,18,4,0,2.0,10.0,111.11111111111111,0,0
2015,J Botha,Kolkata Knight Riders,3,31,15,5,1,3.0,10.333333333333334,206.66666666666669,0,0
2015,J Suchith,Mumbai Indians,5,48,32,4,2,1.0,48.0,150.0,0,0
2015,J Theron,Rajasthan Royals,1,1,1,0,0,0.0,,100.0,0,0
2015,JA Morkel,Delhi Daredevils,3,86,65,9,2,1.0,86.0,132.3076923076923,1,0
2015,JP Duminy,Delhi Daredevils,13,414,315,27,20,10.0,41.4,131.42857142857142,4,0
2015,JP Faulkner,Rajasthan Royals,11,144,110,12,5,9.0,16.0,130.9090909090909,0,0
2015,KA Pollard,Mumbai Indians,14,419,256,28,28,11.0,38.09090909090909,163.671875,2,0
2015,KD Karthik,Royal Challengers Bangalore,11,141,117,15,4,11.0,12.818181818181818,120.51282051282051,0,0
2015,KK Nair,Rajasthan Royals,12,181,145,18,5,11.0,16.454545454545453,124.82758620689656,1,0
2015,KL Rahul,Sunrisers Hyderabad,8,142,126,8,5,5.0,28.4,112.6984126984127,0,0
2015,KM Jadhav,Delhi Daredevils,12,189,140,16,7,8.0,23.625,135.0,1,0
2015,KS Williamson,Sunrisers Hyderabad,2,31,27,1,1,1.0,31.0,114.81481481481481,0,0
2015,KV Sharma,Sunrisers Hyderabad,9,104,85,3,6,6.0,17.333333333333332,122.3529411764706,0,0
2015,Karanveer Singh,Kings XI Punjab,3,11,16,1,0,1.0,11.0,68.75,0,0
2015,LMP Simmons,Mumbai Indians,13,540,441,56,21,12.0,45.0,122.44897959183673,6,0
2015,M Morkel,Kolkata Knight Riders,1,4,3,0,0,0.0,,133.33333333333331,0,0
2015,M Vijay,Kings XI Punjab,11,251,228,27,8,11.0,22.818181818181817,110.08771929824562,0,0
2015,M Vohra,Kings XI Punjab,7,82,81,4,5,7.0,11.714285714285714,101.23456790123457,0,0
2015,MA Agarwal,Delhi Daredevils,10,213,177,23,7,9.0,23.666666666666668,120.33898305084745,2,0
2015,MA Starc,Royal Challengers Bangalore,3,11,14,1,0,1.0,11.0,78.57142857142857,0,0
2015,MC Henriques,Sunrisers Hyderabad,9,287,211,19,13,7.0,41.0,136.01895734597156,2,0
2015,MEK Hussey,Chennai Super Kings,4,77,70,5,3,4.0,19.25,110.00000000000001,1,0
2015,MG Johnson,Kings XI Punjab,8,31,36,1,1,4.0,7.75,86.11111111111111,0,0
2015,MJ McClenaghan,Mumbai Indians,3,13,6,0,2,1.0,13.0,216.66666666666666,0,0
2015,MK Pandey,Kolkata Knight Riders,12,225,184,22,7,11.0,20.454545454545453,122.28260869565217,0,0
2015,MK Tiwary,Delhi Daredevils,2,57,56,8,1,2.0,28.5,101.78571428571428,0,0
2015,MM Sharma,Chennai Super Kings,5,28,18,1,2,3.0,9.333333333333334,155.55555555555557,0,0
2015,MS Bisla,Royal Challengers Bangalore,2,37,30,6,1,2.0,18.5,123.33333333333334,0,0
2015,MS Dhoni,Chennai Super Kings,17,372,305,27,17,12.0,31.0,121.96721311475409,1,0
2015,Mandeep Singh,Royal Challengers Bangalore,8,157,100,17,6,7.0,22.428571428571427,157.0,1,0
2015,NJ Maddinson,Royal Challengers Bangalore,1,4,7,1,0,1.0,4.0,57.14285714285714,0,0
2015,NLTC Perera,Kings XI Punjab,2,12,15,0,1,2.0,6.0,80.0,0,0
2015,NM Coulter-Nile,Delhi Daredevils,5,20,18,2,1,4.0,5.0,111.11111111111111,0,0
2015,NV Ojha,Sunrisers Hyderabad,11,137,121,12,4,10.0,13.7,113.22314049586777,0,0
2015,P Kumar,Sunrisers Hyderabad,4,17,25,1,0,3.0,5.666666666666667,68.0,0,0
2015,P Negi,Chennai Super Kings,9,116,73,10,5,8.0,14.5,158.9041095890411,0,0
2015,PA Patel,Mumbai Indians,14,339,246,47,5,13.0,26.076923076923077,137.80487804878047,2,0
2015,PJ Cummins,Kolkata Knight Riders,1,0,2,0,0,1.0,0.0,0.0,0,0
2015,PP Chawla,Kolkata Knight Riders,7,54,47,5,2,4.0,13.5,114.89361702127661,0,0
2015,PV Tambe,Rajasthan Royals,2,3,5,0,0,0.0,,60.0,0,0
2015,Parvez Rasool,Sunrisers Hyderabad,1,2,2,0,0,0.0,,100.0,0,0
2015,Q de Kock,Delhi Daredevils,3,122,77,18,4,3.0,40.666666666666664,158.44155844155844,2,0
2015,R Ashwin,Chennai Super Kings,6,52,32,6,1,3.0,17.333333333333332,162.5,0,0
2015,R Bhatia,Rajasthan Royals,1,0,1,0,0,1.0,0.0,0.0,0,0
2015,R Dhawan,Kings XI Punjab,4,36,33,2,2,2.0,18.0,109.09090909090908,0,0
2015,R Vinay Kumar,Mumbai Indians,2,0,2,0,0,1.0,0.0,0.0,0,0
2015,RA Jadeja,Chennai Super Kings,11,132,126,7,3,7.0,18.857142857142858,104.76190476190477,0,0
2015,RG More,Chennai Super Kings,1,2,2,0,0,0.0,,100.0,0,0
2015,RG Sharma,Mumbai Indians,16,482,333,41,21,14.0,34.42857142857143,144.74474474474474,3,0
2015,RN ten Doeschate,Kolkata Knight Riders,5,61,45,4,3,3.0,20.333333333333332,135.55555555555557,0,0
2015,RR Rossouw,Royal Challengers Bangalore,2,14,10,1,1,2.0,7.0,140.0,0,0
2015,RS Bopara,Sunrisers Hyderabad,8,145,120,6,6,5.0,29.0,120.83333333333333,0,0
2015,RV Uthappa,Kolkata Knight Riders,13,364,277,42,7,12.0,30.333333333333332,131.40794223826714,1,0
2015,S Aravind,Royal Challengers Bangalore,1,0,1,0,0,0.0,,0.0,0,0
2015,S Dhawan,Sunrisers Hyderabad,14,353,286,45,6,13.0,27.153846153846153,123.42657342657341,3,0
2015,S Gopal,Mumbai Indians,1,1,1,0,0,0.0,,100.0,0,0
2015,S Nadeem,Delhi Daredevils,1,2,7,0,0,1.0,2.0,28.57142857142857,0,0
2015,SA Abbott,Royal Challengers Bangalore,2,15,13,1,1,2.0,7.5,115.38461538461537,0,0
2015,SA Yadav,Kolkata Knight Riders,13,157,113,12,8,9.0,17.444444444444443,138.93805309734512,0,0
2015,SE Marsh,Kings XI Punjab,4,93,63,10,3,5.0,18.6,147.61904761904762,1,0
2015,SK Raina,Chennai Super Kings,17,374,305,31,16,15.0,24.933333333333334,122.62295081967214,2,0
2015,SL Malinga,Mumbai Indians,1,6,10,1,0,0.0,,60.0,0,0
2015,SN Khan,Royal Challengers Bangalore,7,111,71,12,2,4.0,27.75,156.33802816901408,0,0
2015,SN Thakur,Kings XI Punjab,1,7,6,1,0,0.0,,116.66666666666667,0,0
2015,SP Narine,Kolkata Knight Riders,1,0,1,0,0,0.0,,0.0,0,0
2015,SPD Smith,Rajasthan Royals,12,298,223,34,3,11.0,27.09090909090909,133.6322869955157,2,0
2015,SR Watson,Rajasthan Royals,9,347,258,37,14,9.0,38.55555555555556,134.49612403100775,1,1
2015,SS Iyer,Delhi Daredevils,14,439,342,41,21,13.0,33.76923076923077,128.36257309941521,4,0
2015,SS Tiwary,Delhi Daredevils,6,109,78,9,5,0.0,,139.74358974358972,0,0
2015,STR Binny,Rajasthan Royals,8,74,66,7,1,4.0,18.5,112.12121212121211,0,0
